date,open,high,low,close,Adj close,volume
2018/02/16,6.14,6.25,6.09,6.10,6.03,637656000.0
2018/02/15,6.12,6.21,6.04,6.16,6.10,698900000.0
2018/02/14,5.78,6.06,5.76,6.04,5.97,744988000.0
2018/02/13,5.66,5.86,5.63,5.82,5.75,625524000.0
2018/02/12,5.88,5.89,5.63,5.70,5.64,1093172000.0
2018/02/09,5.96,5.97,5.44,5.80,5.74,1674604000.0
2018/02/08,5.85,5.88,5.44,5.44,5.38,1144000000.0
2018/02/07,5.74,5.87,5.67,5.72,5.66,802932000.0
2018/02/06,5.11,5.64,5.10,5.64,5.58,1114800000.0
2018/02/05,5.68,5.83,5.13,5.34,5.29,1165204000.0
2018/02/02,5.93,5.95,5.78,5.84,5.78,718464000.0
2018/02/01,5.96,6.17,5.95,6.01,5.95,519224000.0
2018/01/31,6.14,6.23,6.11,6.14,6.08,478576000.0
2018/01/30,6.03,6.16,5.96,6.07,6.00,570832000.0
2018/01/29,6.07,6.20,6.02,6.17,6.10,455116000.0
2018/01/26,5.95,6.08,5.94,6.08,6.02,516356000.0
2018/01/25,5.95,5.99,5.89,5.91,5.85,409884000.0
2018/01/24,5.98,6.01,5.84,5.89,5.83,579972000.0
2018/01/23,5.90,6.00,5.88,5.97,5.91,475228000.0
2018/01/22,5.76,5.84,5.70,5.84,5.78,550944000.0
2018/01/19,5.70,5.78,5.68,5.75,5.69,609380000.0
2018/01/18,5.60,5.67,5.57,5.61,5.55,408632000.0
2018/01/17,5.52,5.63,5.42,5.62,5.56,538408000.0
2018/01/16,5.60,5.69,5.42,5.50,5.44,702348000.0
2018/01/12,5.59,5.62,5.53,5.57,5.51,359916000.0
2018/01/11,5.63,5.66,5.58,5.60,5.54,406032000.0
2018/01/10,5.45,5.60,5.40,5.59,5.53,582664000.0
2018/01/09,5.56,5.60,5.47,5.55,5.49,497000000.0
2018/01/08,5.51,5.63,5.46,5.55,5.49,881216000.0
2018/01/05,5.35,5.42,5.28,5.39,5.33,580124000.0
2018/01/04,5.39,5.45,5.32,5.34,5.28,583268000.0
2018/01/03,5.10,5.34,5.09,5.31,5.25,914704000.0
2018/01/02,4.89,4.99,4.86,4.98,4.93,355616000.0
2017/12/29,4.96,4.96,4.84,4.84,4.79,279964000.0
2017/12/28,4.95,4.98,4.93,4.93,4.88,240248000.0
2017/12/27,4.92,5.00,4.91,4.93,4.88,329488000.0
2017/12/26,4.83,4.94,4.80,4.94,4.88,355080000.0
2017/12/22,4.86,4.89,4.78,4.88,4.83,466276000.0
2017/12/21,4.92,4.95,4.89,4.90,4.84,300904000.0
2017/12/20,4.94,4.95,4.86,4.92,4.87,288820000.0
2017/12/19,4.94,4.94,4.87,4.90,4.85,373100000.0
2017/12/18,4.83,4.95,4.80,4.95,4.89,477704000.0
2017/12/15,4.71,4.81,4.64,4.79,4.74,670036000.0
2017/12/14,4.65,4.73,4.61,4.66,4.61,438164000.0
2017/12/13,4.81,4.81,4.65,4.65,4.60,554280000.0
2017/12/12,4.82,4.85,4.75,4.77,4.72,455016000.0
2017/12/11,4.80,4.87,4.79,4.87,4.81,372748000.0
2017/12/08,4.85,4.87,4.78,4.79,4.74,466876000.0
2017/12/07,4.80,4.84,4.75,4.80,4.75,542600000.0
2017/12/06,4.64,4.75,4.62,4.73,4.68,467032000.0
2017/12/05,4.56,4.82,4.51,4.69,4.64,981488000.0
2017/12/04,5.00,5.01,4.61,4.67,4.62,1240844000.0
2017/12/01,4.98,5.00,4.81,4.94,4.89,811548000.0
2017/11/30,4.98,5.07,4.92,5.02,4.96,823768000.0
2017/11/29,5.25,5.25,4.78,4.91,4.86,1396788000.0
2017/11/28,5.36,5.37,5.21,5.27,5.21,512752000.0
2017/11/27,5.43,5.43,5.35,5.35,5.30,422896000.0
2017/11/24,5.39,5.43,5.36,5.42,5.37,180752000.0
2017/11/22,0.00 Dividend,,,,,
2017/11/22,5.43,5.43,5.34,5.37,5.32,356640000.0
2017/11/21,5.39,5.41,5.36,5.40,5.34,399176000.0
2017/11/20,5.30,5.36,5.26,5.35,5.29,396100000.0
2017/11/17,5.35,5.38,5.27,5.28,5.22,515664000.0
2017/11/16,5.32,5.36,5.28,5.29,5.23,441768000.0
2017/11/15,5.30,5.30,5.20,5.25,5.19,501948000.0
2017/11/14,5.32,5.37,5.28,5.35,5.29,529292000.0
2017/11/13,5.40,5.43,5.30,5.32,5.26,582376000.0
2017/11/10,5.33,5.47,5.29,5.40,5.34,1253256000.0
2017/11/09,5.13,5.16,5.01,5.13,5.07,978564000.0
2017/11/08,5.30,5.30,5.18,5.23,5.17,522988000.0
2017/11/07,5.26,5.32,5.25,5.30,5.24,427700000.0
2017/11/06,5.18,5.25,5.17,5.24,5.18,389944000.0
2017/11/03,5.18,5.22,5.13,5.22,5.16,353640000.0
2017/11/02,5.15,5.20,5.09,5.15,5.09,342308000.0
2017/11/01,5.23,5.25,5.11,5.18,5.12,502576000.0
2017/10/31,5.13,5.20,5.12,5.17,5.11,411908000.0
2017/10/30,5.05,5.15,5.03,5.10,5.04,504056000.0
2017/10/27,4.95,5.05,4.92,5.05,4.99,572192000.0
2017/10/26,4.87,4.90,4.85,4.89,4.84,322744000.0
2017/10/25,4.93,4.98,4.78,4.84,4.79,828160000.0
2017/10/24,4.92,4.97,4.90,4.97,4.91,407244000.0
2017/10/23,4.94,4.97,4.89,4.92,4.86,428696000.0
2017/10/20,4.96,4.99,4.91,4.92,4.87,451620000.0
2017/10/19,4.86,4.95,4.81,4.95,4.89,570772000.0
2017/10/18,4.95,4.95,4.83,4.94,4.88,567316000.0
2017/10/17,4.93,4.97,4.91,4.94,4.89,478596000.0
2017/10/16,4.89,4.95,4.83,4.95,4.89,576640000.0
2017/10/13,4.84,4.88,4.79,4.86,4.81,628728000.0
2017/10/12,4.78,4.83,4.75,4.78,4.72,528292000.0
2017/10/11,4.74,4.78,4.69,4.77,4.72,529508000.0
2017/10/10,4.79,4.82,4.68,4.72,4.67,974876000.0
2017/10/09,4.57,4.67,4.55,4.63,4.58,563492000.0
2017/10/06,4.49,4.55,4.47,4.53,4.48,318800000.0
2017/10/05,4.55,4.55,4.49,4.52,4.47,437364000.0
2017/10/04,4.49,4.54,4.45,4.52,4.47,427848000.0
2017/10/03,4.48,4.51,4.44,4.48,4.43,390332000.0
2017/10/02,4.52,4.55,4.43,4.47,4.42,503480000.0
2017/09/29,4.48,4.49,4.43,4.47,4.42,619092000.0
2017/09/28,4.40,4.40,4.34,4.39,4.34,435244000.0
2017/09/27,4.39,4.41,4.32,4.39,4.34,713720000.0
2017/09/26,4.41,4.47,4.26,4.30,4.25,1125620000.0
2017/09/25,4.44,4.45,4.25,4.28,4.23,874580000.0
2017/09/22,4.51,4.56,4.47,4.47,4.42,491232000.0
2017/09/21,4.54,4.57,4.44,4.52,4.47,1075600000.0
2017/09/20,4.69,4.74,4.61,4.65,4.59,724920000.0
2017/09/19,4.64,4.75,4.62,4.68,4.63,874280000.0
2017/09/18,4.63,4.78,4.62,4.69,4.64,1684460000.0
2017/09/15,4.32,4.50,4.32,4.50,4.45,1364792000.0
2017/09/14,4.22,4.31,4.20,4.24,4.19,513712000.0
2017/09/13,4.21,4.29,4.18,4.26,4.21,580960000.0
2017/09/12,4.25,4.25,4.17,4.24,4.19,411488000.0
2017/09/11,4.14,4.24,4.13,4.22,4.18,567444000.0
2017/09/08,4.15,4.17,4.07,4.09,4.05,498856000.0
2017/09/07,4.16,4.20,4.12,4.16,4.12,352868000.0
2017/09/06,4.18,4.20,4.11,4.15,4.10,397672000.0
2017/09/05,4.21,4.21,4.09,4.15,4.10,695364000.0
2017/09/01,4.25,4.30,4.24,4.26,4.21,445432000.0
2017/08/31,4.16,4.24,4.16,4.24,4.19,612684000.0
2017/08/30,4.14,4.15,4.11,4.14,4.09,384400000.0
2017/08/29,4.06,4.14,4.06,4.12,4.07,324096000.0
2017/08/28,4.11,4.13,4.06,4.12,4.08,389496000.0
2017/08/25,4.15,4.16,4.09,4.10,4.05,357200000.0
2017/08/24,4.18,4.18,4.10,4.13,4.08,469700000.0
2017/08/23,4.03,4.16,4.02,4.14,4.10,579520000.0
2017/08/22,0.00 Dividend,,,,,
2017/08/22,4.01,4.07,3.99,4.06,4.02,450456000.0
2017/08/21,4.06,4.07,3.93,3.98,3.93,623672000.0
2017/08/18,4.09,4.11,3.99,4.04,3.99,601204000.0
2017/08/17,4.12,4.14,4.03,4.04,3.99,525444000.0
2017/08/16,4.19,4.21,4.10,4.13,4.08,596632000.0
2017/08/15,4.22,4.24,4.14,4.17,4.12,764532000.0
2017/08/14,3.99,4.21,3.98,4.21,4.16,1279020000.0
2017/08/11,3.93,3.97,3.82,3.90,3.85,1497196000.0
2017/08/10,4.30,4.32,4.11,4.12,4.07,1328088000.0
2017/08/09,4.21,4.31,4.19,4.30,4.25,530784000.0
2017/08/08,4.35,4.36,4.22,4.26,4.21,755336000.0
2017/08/07,4.21,4.31,4.20,4.31,4.26,717412000.0
2017/08/04,4.18,4.25,4.16,4.18,4.13,589096000.0
2017/08/03,4.11,4.17,4.09,4.16,4.11,442420000.0
2017/08/02,4.14,4.15,4.03,4.11,4.06,478444000.0
2017/08/01,4.05,4.11,4.03,4.11,4.06,431384000.0
2017/07/31,4.12,4.16,4.02,4.06,4.01,559672000.0
2017/07/28,4.01,4.13,3.98,4.11,4.06,513348000.0
2017/07/27,4.21,4.22,3.94,4.04,3.99,782856000.0
2017/07/26,4.19,4.25,4.15,4.18,4.13,640404000.0
2017/07/25,4.13,4.15,4.09,4.13,4.08,496556000.0
2017/07/24,4.21,4.22,4.14,4.15,4.10,652524000.0
2017/07/21,4.17,4.23,4.15,4.20,4.15,648332000.0
2017/07/20,4.15,4.19,4.10,4.19,4.14,699596000.0
2017/07/19,4.16,4.18,4.12,4.13,4.08,687044000.0
2017/07/18,4.04,4.16,4.03,4.15,4.10,776640000.0
2017/07/17,4.16,4.19,4.04,4.11,4.06,930792000.0
2017/07/14,4.03,4.13,4.03,4.12,4.07,941948000.0
2017/07/13,4.07,4.16,3.97,4.02,3.97,1369132000.0
2017/07/12,3.96,4.07,3.91,4.06,4.01,1145208000.0
2017/07/11,3.85,3.90,3.80,3.90,3.85,757956000.0
2017/07/10,3.74,3.85,3.72,3.84,3.80,958492000.0
2017/07/07,3.64,3.69,3.62,3.67,3.62,654972000.0
2017/07/06,3.55,3.63,3.49,3.59,3.54,746284000.0
2017/07/05,3.55,3.61,3.53,3.58,3.53,820188000.0
2017/07/03,3.63,3.64,3.46,3.48,3.44,709072000.0
2017/06/30,3.68,3.70,3.59,3.61,3.57,731060000.0
2017/06/29,3.77,3.77,3.60,3.67,3.62,1064424000.0
2017/06/28,3.73,3.80,3.64,3.79,3.75,994948000.0
2017/06/27,3.79,3.79,3.66,3.66,3.62,999492000.0
2017/06/26,3.88,3.91,3.71,3.80,3.76,1063960000.0
2017/06/23,3.97,3.98,3.83,3.85,3.80,1088588000.0
2017/06/22,3.99,4.01,3.93,3.96,3.91,469132000.0
2017/06/21,3.96,3.99,3.89,3.99,3.94,682652000.0
2017/06/20,3.98,4.04,3.92,3.93,3.88,1095444000.0
2017/06/19,3.84,3.94,3.83,3.93,3.88,778176000.0
2017/06/16,3.82,3.87,3.76,3.79,3.74,924960000.0
2017/06/15,3.67,3.84,3.66,3.81,3.76,963824000.0
2017/06/14,3.79,3.85,3.71,3.79,3.75,1184640000.0
2017/06/13,3.86,3.87,3.64,3.79,3.74,1672504000.0
2017/06/12,3.65,3.79,3.55,3.75,3.70,1697532000.0
2017/06/09,4.12,4.21,3.57,3.74,3.69,3692928000.0
2017/06/08,3.84,4.00,3.79,4.00,3.95,1161744000.0
2017/06/07,3.71,3.75,3.69,3.73,3.68,612612000.0
2017/06/06,3.70,3.74,3.67,3.68,3.64,758728000.0
2017/06/05,3.57,3.71,3.56,3.70,3.65,817376000.0
2017/06/02,3.61,3.63,3.59,3.59,3.55,487456000.0
2017/06/01,3.62,3.63,3.56,3.61,3.56,503340000.0
2017/05/31,3.67,3.67,3.55,3.61,3.56,887316000.0
2017/05/30,3.59,3.66,3.58,3.62,3.58,989652000.0
2017/05/26,3.45,3.63,3.43,3.55,3.50,779140000.0
2017/05/25,3.50,3.50,3.41,3.46,3.41,608228000.0
2017/05/24,3.52,3.53,3.45,3.46,3.42,815996000.0
2017/05/23,3.49,3.49,3.39,3.43,3.38,681248000.0
2017/05/22,3.44,3.49,3.43,3.47,3.43,836608000.0
2017/05/19,0.00 Dividend,,,,,
2017/05/19,3.43,3.46,3.38,3.40,3.36,1018372000.0
2017/05/18,3.24,3.34,3.18,3.33,3.28,1156032000.0
2017/05/17,3.35,3.37,3.19,3.19,3.15,1271368000.0
2017/05/16,3.41,3.44,3.33,3.42,3.37,1120700000.0
2017/05/15,3.24,3.36,3.23,3.36,3.31,1087540000.0
2017/05/12,3.17,3.24,3.14,3.20,3.15,962620000.0
2017/05/11,3.00,3.26,3.00,3.16,3.12,1939792000.0
2017/05/10,2.86,3.05,2.85,3.03,2.99,2129096000.0
2017/05/09,2.58,2.62,2.57,2.57,2.54,847672000.0
2017/05/08,2.61,2.61,2.56,2.57,2.53,365240000.0
2017/05/05,2.58,2.60,2.57,2.60,2.56,228428000.0
2017/05/04,2.61,2.62,2.59,2.60,2.56,209788000.0
2017/05/03,2.58,2.62,2.57,2.61,2.57,336904000.0
2017/05/02,2.64,2.64,2.56,2.59,2.55,629972000.0
2017/05/01,2.62,2.67,2.61,2.67,2.63,307732000.0
2017/04/28,2.63,2.64,2.60,2.61,2.57,348248000.0
2017/04/27,2.61,2.65,2.59,2.64,2.61,319700000.0
2017/04/26,2.63,2.63,2.60,2.60,2.57,327004000.0
2017/04/25,2.59,2.63,2.57,2.62,2.58,388440000.0
2017/04/24,2.57,2.59,2.55,2.57,2.54,371820000.0
2017/04/21,2.52,2.54,2.51,2.54,2.51,341896000.0
2017/04/20,2.51,2.54,2.49,2.53,2.50,404016000.0
2017/04/19,2.50,2.52,2.49,2.49,2.46,380828000.0
2017/04/18,2.47,2.49,2.44,2.48,2.45,370116000.0
2017/04/17,2.40,2.48,2.39,2.48,2.45,497292000.0
2017/04/13,2.41,2.43,2.39,2.39,2.36,506892000.0
2017/04/12,2.45,2.47,2.43,2.43,2.40,414092000.0
2017/04/11,2.41,2.47,2.41,2.45,2.42,618148000.0
2017/04/10,2.51,2.52,2.44,2.44,2.41,756332000.0
2017/04/07,2.53,2.54,2.49,2.51,2.47,429068000.0
2017/04/06,2.51,2.53,2.46,2.52,2.49,635120000.0
2017/04/05,2.50,2.56,2.49,2.50,2.47,747048000.0
2017/04/04,2.59,2.61,2.51,2.52,2.49,1271280000.0
2017/04/03,2.72,2.74,2.69,2.71,2.67,445232000.0
2017/03/31,2.73,2.75,2.71,2.72,2.69,440808000.0
2017/03/30,2.69,2.75,2.68,2.73,2.70,525532000.0
2017/03/29,2.70,2.71,2.68,2.68,2.65,349992000.0
2017/03/28,2.71,2.72,2.68,2.69,2.66,432444000.0
2017/03/27,2.64,2.71,2.59,2.71,2.67,506644000.0
2017/03/24,2.72,2.73,2.66,2.69,2.65,439500000.0
2017/03/23,2.69,2.71,2.67,2.68,2.64,533940000.0
2017/03/22,2.64,2.71,2.63,2.70,2.67,616764000.0
2017/03/21,2.72,2.75,2.64,2.65,2.61,913484000.0
2017/03/20,2.67,2.74,2.65,2.74,2.70,748568000.0
2017/03/17,2.61,2.65,2.60,2.65,2.62,1119688000.0
2017/03/16,2.57,2.60,2.56,2.60,2.56,523100000.0
2017/03/15,2.56,2.57,2.51,2.56,2.53,615036000.0
2017/03/14,2.56,2.57,2.51,2.54,2.51,522016000.0
2017/03/13,2.49,2.56,2.49,2.55,2.51,774136000.0
2017/03/10,2.49,2.50,2.46,2.48,2.44,499740000.0
2017/03/09,2.45,2.49,2.43,2.46,2.43,478060000.0
2017/03/08,2.52,2.53,2.46,2.46,2.43,638712000.0
2017/03/07,2.44,2.49,2.43,2.47,2.44,603400000.0
2017/03/06,2.42,2.45,2.38,2.44,2.41,883568000.0
2017/03/03,2.46,2.47,2.41,2.46,2.43,864692000.0
2017/03/02,2.56,2.57,2.47,2.47,2.44,754332000.0
2017/03/01,2.59,2.61,2.53,2.57,2.54,504804000.0
2017/02/28,2.62,2.63,2.52,2.54,2.50,625360000.0
2017/02/27,2.56,2.63,2.54,2.61,2.58,715400000.0
2017/02/24,2.43,2.55,2.39,2.54,2.50,1029904000.0
2017/02/23,2.64,2.66,2.49,2.51,2.48,1592888000.0
2017/02/22,0.00 Dividend,,,,,
2017/02/22,2.79,2.80,2.75,2.77,2.73,433772000.0
2017/02/21,2.71,2.78,2.71,2.78,2.74,551952000.0
2017/02/17,2.67,2.69,2.62,2.68,2.64,563740000.0
2017/02/16,2.73,2.74,2.64,2.68,2.64,647176000.0
2017/02/15,2.72,2.74,2.69,2.72,2.69,373020000.0
2017/02/14,2.70,2.75,2.66,2.72,2.68,850632000.0
2017/02/13,2.83,2.85,2.70,2.71,2.67,1180724000.0
2017/02/10,3.00,3.02,2.82,2.84,2.80,1651092000.0
2017/02/09,2.97,2.98,2.89,2.91,2.87,842568000.0
2017/02/08,2.96,2.98,2.91,2.97,2.92,449580000.0
2017/02/07,2.97,3.02,2.95,2.98,2.93,746224000.0
2017/02/06,2.85,2.93,2.85,2.93,2.89,506768000.0
2017/02/03,2.89,2.90,2.85,2.86,2.82,372744000.0
2017/02/02,2.83,2.89,2.80,2.88,2.84,483240000.0
2017/02/01,2.76,2.85,2.75,2.85,2.81,590004000.0
2017/01/31,2.72,2.75,2.70,2.73,2.69,362756000.0
2017/01/30,2.77,2.78,2.70,2.75,2.71,496004000.0
2017/01/27,2.75,2.80,2.72,2.79,2.75,471996000.0
2017/01/26,2.70,2.75,2.67,2.74,2.70,458800000.0
2017/01/25,2.73,2.73,2.66,2.69,2.66,522760000.0
2017/01/24,2.64,2.69,2.62,2.68,2.64,428052000.0
2017/01/23,2.60,2.65,2.59,2.63,2.59,369904000.0
2017/01/20,2.65,2.67,2.58,2.60,2.56,492024000.0
2017/01/19,2.58,2.66,2.57,2.63,2.59,644872000.0
2017/01/18,2.51,2.58,2.48,2.57,2.54,654424000.0
2017/01/17,2.58,2.58,2.51,2.53,2.49,580612000.0
2017/01/13,2.59,2.63,2.58,2.59,2.55,457820000.0
2017/01/12,2.61,2.62,2.54,2.59,2.55,625616000.0
2017/01/11,2.65,2.65,2.60,2.63,2.59,525664000.0
2017/01/10,2.70,2.73,2.64,2.66,2.62,880920000.0
2017/01/09,2.59,2.70,2.59,2.68,2.64,916248000.0
2017/01/06,2.57,2.61,2.53,2.58,2.54,822856000.0
2017/01/05,2.61,2.65,2.53,2.54,2.51,984296000.0
2017/01/04,2.59,2.64,2.54,2.61,2.57,1199220000.0
2017/01/03,2.61,2.66,2.48,2.55,2.51,1501996000.0
2016/12/30,2.78,2.80,2.66,2.67,2.63,1212932000.0
2016/12/29,2.62,2.79,2.57,2.79,2.75,2175368000.0
2016/12/28,2.99,3.00,2.72,2.73,2.69,2295764000.0
2016/12/27,2.80,2.93,2.78,2.93,2.89,1194272000.0
2016/12/23,2.66,2.75,2.66,2.74,2.70,647692000.0
2016/12/22,2.67,2.72,2.66,2.68,2.64,718612000.0
2016/12/21,2.64,2.65,2.59,2.65,2.61,576136000.0
2016/12/20,2.61,2.65,2.60,2.63,2.59,848056000.0
2016/12/19,2.49,2.56,2.47,2.54,2.50,744656000.0
2016/12/16,2.50,2.52,2.44,2.51,2.47,1089528000.0
2016/12/15,2.42,2.50,2.41,2.47,2.43,746548000.0
2016/12/14,2.31,2.43,2.29,2.41,2.38,983980000.0
2016/12/13,2.25,2.31,2.25,2.28,2.25,387796000.0
2016/12/12,2.25,2.25,2.19,2.24,2.21,601332000.0
2016/12/09,2.36,2.36,2.27,2.30,2.26,382312000.0
2016/12/08,2.38,2.42,2.33,2.34,2.30,381544000.0
2016/12/07,2.32,2.38,2.30,2.38,2.34,480804000.0
2016/12/06,2.31,2.34,2.29,2.33,2.30,498796000.0
2016/12/05,2.25,2.32,2.22,2.30,2.26,602284000.0
2016/12/02,2.16,2.22,2.13,2.21,2.18,478292000.0
2016/12/01,2.30,2.30,2.12,2.19,2.16,1035524000.0
2016/11/30,2.34,2.35,2.30,2.31,2.27,440500000.0
2016/11/29,2.35,2.36,2.31,2.33,2.30,444568000.0
2016/11/28,2.35,2.37,2.34,2.35,2.32,278736000.0
2016/11/25,2.36,2.38,2.34,2.35,2.32,195564000.0
2016/11/23,0.00 Dividend,,,,,
2016/11/23,2.34,2.38,2.32,2.35,2.31,443236000.0
2016/11/22,2.33,2.34,2.31,2.34,2.30,330368000.0
2016/11/21,2.35,2.36,2.31,2.32,2.29,436436000.0
2016/11/18,2.31,2.36,2.30,2.33,2.30,576060000.0
2016/11/17,2.31,2.37,2.27,2.31,2.27,832988000.0
2016/11/16,2.18,2.31,2.16,2.29,2.25,987984000.0
2016/11/15,2.11,2.19,2.10,2.15,2.12,626092000.0
2016/11/14,2.20,2.20,2.09,2.09,2.06,1348796000.0
2016/11/11,1.99,2.22,1.96,2.20,2.16,2175344000.0
2016/11/10,1.79,1.79,1.67,1.69,1.67,869280000.0
2016/11/09,1.73,1.77,1.72,1.75,1.72,456532000.0
2016/11/08,1.79,1.79,1.76,1.78,1.75,429884000.0
2016/11/07,1.74,1.79,1.74,1.78,1.75,487580000.0
2016/11/04,1.69,1.72,1.66,1.69,1.66,328780000.0
2016/11/03,1.73,1.73,1.67,1.70,1.67,309664000.0
2016/11/02,1.74,1.76,1.72,1.72,1.69,295848000.0
2016/11/01,1.79,1.80,1.71,1.73,1.70,473224000.0
2016/10/31,1.77,1.79,1.77,1.78,1.75,252388000.0
2016/10/28,1.78,1.80,1.76,1.76,1.74,290856000.0
2016/10/27,1.82,1.82,1.76,1.77,1.74,388664000.0
2016/10/26,1.78,1.82,1.78,1.80,1.78,333792000.0
2016/10/25,1.76,1.81,1.76,1.80,1.77,397460000.0
2016/10/24,1.70,1.77,1.70,1.77,1.74,339836000.0
2016/10/21,1.69,1.69,1.67,1.69,1.66,279508000.0
2016/10/20,1.68,1.70,1.66,1.69,1.67,312084000.0
2016/10/19,1.65,1.67,1.65,1.66,1.64,199060000.0
2016/10/18,1.66,1.67,1.66,1.67,1.64,269372000.0
2016/10/17,1.65,1.66,1.64,1.64,1.61,195328000.0
2016/10/14,1.65,1.66,1.64,1.65,1.62,330636000.0
2016/10/13,1.64,1.64,1.59,1.63,1.61,390116000.0
2016/10/12,1.65,1.67,1.63,1.66,1.63,419920000.0
2016/10/11,1.67,1.67,1.64,1.65,1.63,388540000.0
2016/10/10,1.68,1.69,1.66,1.68,1.65,287876000.0
2016/10/07,1.69,1.70,1.67,1.67,1.64,286260000.0
2016/10/06,1.69,1.70,1.66,1.68,1.66,360212000.0
2016/10/05,1.72,1.74,1.70,1.71,1.68,305440000.0
2016/10/04,1.71,1.74,1.69,1.71,1.68,281624000.0
2016/10/03,1.71,1.74,1.71,1.71,1.68,242596000.0
2016/09/30,1.69,1.73,1.68,1.71,1.69,429932000.0
2016/09/29,1.67,1.69,1.65,1.68,1.66,336684000.0
2016/09/28,1.67,1.67,1.65,1.67,1.64,319788000.0
